Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2013-02-15,95.86000061035156,,3.7309999465942383,8.098600387573242,3.1530001163482666,36.861366271972656
2013-02-18,,,,8.3371000289917,,
2013-02-19,96.66000366210938,,3.6445000171661377,8.319199562072754,3.2720000743865967,36.52082061767578
2013-02-20,94.45999908447266,,3.6054999828338623,8.378800392150879,3.2790000438690186,34.75999069213867
2013-02-21,92.83999633789062,,3.55049991607666,8.422599792480469,3.246000051498413,34.43605422973633
2013-02-22,93.12999725341797,,3.5299999713897705,8.187600135803223,3.2909998893737793,34.444366455078125
2013-02-25,93.11000061035156,,3.5409998893737793,8.492199897766113,3.4140000343322754,33.58054733276367
2013-02-26,92.62999725341797,,3.566499948501587,8.495599746704102,3.427000045776367,33.8214111328125
2013-02-27,92.76000213623047,,3.5450000762939453,8.442099571228027,3.434000015258789,34.1619758605957
2013-02-28,92.05000305175781,,3.5274999141693115,8.491700172424316,3.4860000610351562,33.688541412353516
2013-03-01,90.68000030517578,,3.4814999103546143,8.273599624633789,3.4560000896453857,32.9991455078125
2013-03-04,90.12000274658203,,3.4830000400543213,8.499699592590332,3.5290000438690186,32.55061721801758
2013-03-05,90.81999969482422,,3.496500015258789,8.498600006103516,3.5290000438690186,32.70013427734375
2013-03-06,90.43000030517578,,3.4739999771118164,8.534199714660645,3.4700000286102295,33.779884338378906
2013-03-07,91.55999755859375,,3.501499891281128,8.456000328063965,3.5820000171661377,33.946006774902344
2013-03-08,91.94999694824219,,3.491499900817871,8.295700073242188,3.628999948501587,34.419437408447266
2013-03-11,92.05999755859375,,3.5,8.51159954071045,3.6489999294281006,34.25333023071289
2013-03-12,92.54000091552734,,3.5380001068115234,8.508399963378906,3.6449999809265137,34.28654098510742
2013-03-13,92.5199966430664,,3.509500026702881,8.5378999710083,3.680000066757202,33.70513153076172
2013-03-14,93.02999877929688,,3.5234999656677246,8.514300346374512,3.812000036239624,33.97093200683594
2013-03-15,93.44999694824219,,3.507999897003174,8.247099876403809,3.871999979019165,34.30565643310547
2013-03-18,93.73999786376953,,3.4170000553131104,8.55679988861084,3.881999969482422,34.21406555175781
2013-03-19,92.16000366210938,,3.3954999446868896,8.590999603271484,3.9690001010894775,33.72279739379883
2013-03-20,92.95999908447266,,3.435499906539917,8.549501419067383,3.9600000381469727,33.89764404296875
2013-03-21,92.44999694824219,,3.4230000972747803,8.585599899291992,3.934999942779541,33.94761657714844
2013-03-22,93.70999908447266,,3.4539999961853027,8.288700103759766,3.927000045776367,33.764404296875
2013-03-25,94.80999755859375,,3.434999942779541,8.602999687194824,3.865000009536743,33.689491271972656
2013-03-26,96.33999633789062,,3.432499885559082,8.611599922180176,3.9760000705718994,33.756099700927734
2013-03-27,96.58000183105469,,3.434999942779541,8.64799976348877,4.067999839782715,33.964256286621094
2013-03-28,97.2300033569336,,3.3949999809265137,8.384499549865723,4.02400016784668,33.631202697753906
2013-03-29,,,,8.379400253295898,,
2013-04-01,97.06999969482422,,3.367500066757202,8.635000228881836,4.014999866485596,32.806861877441406
2013-04-02,97.19000244140625,,3.371999979019165,8.624699592590332,3.9690001010894775,31.857627868652344
2013-04-03,94.44999694824219,,3.325500011444092,8.618399620056152,3.9000000953674316,31.29142951965332
2013-04-04,93.26000213623047,,3.3454999923706055,8.561800003051758,3.947000026702881,31.59117889404297
2013-04-05,92.69999694824219,,3.3399999141693115,8.319600105285645,4.125,31.599502563476562
2013-04-08,93.36000061035156,,3.368000030517578,8.523699760437012,4.081999778747559,31.632814407348633
2013-04-09,94.19999694824219,,3.437999963760376,8.48740005493164,4.017000198364258,32.723602294921875
2013-04-10,94.63999938964844,,3.4140000343322754,8.498200416564941,4.085000038146973,32.623680114746094
2013-04-11,93.51000213623047,,3.427999973297119,8.470999717712402,4.138999938964844,32.41551971435547
2013-04-12,91.29000091552734,,3.3489999771118164,8.22929859161377,4.2220001220703125,31.682764053344727
2013-04-15,88.70999908447266,,3.2799999713897705,8.501099586486816,4.13700008392334,29.701030731201172
2013-04-16,88.72000122070312,,3.30649995803833,8.436300277709961,4.159999847412109,29.784303665161133
2013-04-17,86.68000030517578,,3.187999963760376,8.5024995803833,4.214000225067139,28.78511619567871
2013-04-18,87.7300033569336,,3.2044999599456787,8.277700424194336,4.401000022888184,29.26805877685547
2013-04-19,88.01000213623047,,3.1514999866485596,8.263400077819824,4.4079999923706055,29.26805877685547
2013-04-22,88.76000213623047,,3.131999969482422,8.500200271606445,4.267000198364258,29.34299087524414
2013-04-23,89.18000030517578,,3.0940001010894775,8.528599739074707,4.23799991607666,29.15981101989746
2013-04-24,91.43000030517578,,3.1579999923706055,8.515700340270996,4.165999889373779,30.36716651916504
2013-04-25,93.63999938964844,,3.23799991607666,8.525400161743164,4.166999816894531,30.600318908691406
2013-04-26,93.0,,3.184999942779541,8.287699699401855,4.151000022888184,30.07573127746582
2013-04-29,94.5,,3.2255001068115234,8.476799964904785,4.392000198364258,30.41710662841797
2013-04-30,93.45999908447266,,3.1875,8.440400123596191,4.3429999351501465,30.950029373168945
2013-05-01,91.02999877929688,,3.0824999809265137,8.428799629211426,4.326000213623047,30.36716651916504
2013-05-02,93.98999786376953,,3.1045000553131104,8.495499610900879,4.025000095367432,30.358840942382812
2013-05-03,95.61000061035156,,3.313499927520752,8.236800193786621,4.040999889373779,31.149866104125977
2013-05-06,96.16000366210938,,3.309999942779541,8.490900039672852,4.011000156402588,31.266447067260742
2013-05-07,95.62000274658203,,3.30049991607666,8.488800048828125,3.9200000762939453,31.066612243652344
2013-05-08,96.62000274658203,,3.371000051498413,8.449299812316895,3.9779999256134033,32.032501220703125
2013-05-09,96.38999938964844,,3.3415000438690186,8.508099555969238,3.9830000400543213,31.66611099243164
2013-05-10,96.04000091552734,,3.3559999465942383,8.297401428222656,3.9100000858306885,32.149051666259766
2013-05-13,95.16999816894531,,3.361999988555908,8.548299789428711,3.924999952316284,31.507915496826172
2013-05-14,94.20999908447266,,3.2904999256134033,8.5649995803833,4.02400016784668,31.349706649780273
2013-05-15,94.30000305175781,,3.2669999599456787,8.585200309753418,4.070000171661377,30.933385848999023
2013-05-16,95.16000366210938,,3.2920000553131104,8.595499992370605,3.931999921798706,30.80014991760254
2013-05-17,96.0199966430664,,3.321000099182129,8.385100364685059,4.054999828338623,31.033292770385742
2013-05-20,96.70999908447266,,3.3570001125335693,8.585100173950195,4.090000152587891,32.25730514526367
2013-05-21,96.16000366210938,,3.3389999866485596,8.5733003616333,4.191999912261963,32.39053726196289
2013-05-22,94.27999877929688,,3.377500057220459,8.610699653625488,4.185999870300293,31.999183654785156
2013-05-23,94.25,,3.299499988555908,8.561200141906738,4.261000156402588,31.74106216430664
2013-05-24,94.1500015258789,,3.2915000915527344,8.3326997756958,4.236999988555908,31.49126434326172
2013-05-27,,,,8.568400382995605,,
2013-05-28,95.01000213623047,,3.311500072479248,8.622200012207031,4.173999786376953,31.79100799560547
2013-05-29,93.12999725341797,,3.2909998893737793,8.561200141906738,4.1479997634887695,31.707740783691406
2013-05-30,93.61000061035156,,3.310499906539917,8.501399993896484,4.0229997634887695,32.074127197265625
2013-05-31,91.97000122070312,,3.2890000343322754,8.52649974822998,3.9839999675750732,31.349706649780273
2013-06-03,93.44999694824219,,3.3269999027252197,8.49120044708252,3.990999937057495,31.699419021606445
2013-06-04,93.30999755859375,,3.365000009536743,8.486100196838379,3.997999906539917,31.40800666809082
2013-06-05,93.73999786376953,,3.367000102996826,8.479999542236328,4.000999927520752,30.941699981689453
2013-06-06,94.76000213623047,,3.315999984741211,8.405099868774414,3.8269999027252197,31.016645431518555
2013-06-07,96.02999877929688,,3.2660000324249268,8.411100387573242,3.828000068664551,30.616966247558594
2013-06-10,95.7699966430664,,3.239000082015991,8.398300170898438,3.799999952316284,30.62529754638672
2013-06-11,95.37999725341797,,3.193000078201294,8.363900184631348,3.7239999771118164,30.042428970336914
2013-06-12,95.87999725341797,,3.2249999046325684,8.35429859161377,3.7769999504089355,29.81760597229004
2013-06-13,96.69000244140625,,3.184999942779541,8.335800170898438,3.813999891281128,30.425457000732422
2013-06-14,97.8499984741211,,3.2044999599456787,8.116900444030762,3.7330000400543213,29.88422203063965
2013-06-17,97.7699966430664,,3.2019999027252197,8.345199584960938,3.875,29.792631149291992
2013-06-18,98.44000244140625,,3.1570000648498535,8.331199645996094,3.9049999713897705,29.900867462158203
2013-06-19,98.23999786376953,,3.1435000896453857,8.380200386047363,3.9630000591278076,29.442907333374023
2013-06-20,95.4000015258789,,3.061500072479248,8.41510009765625,3.877000093460083,28.47702407836914
2013-06-21,93.69000244140625,,3.0964999198913574,8.234299659729004,3.7709999084472656,28.38833999633789
2013-06-24,95.18000030517578,,3.0260000228881836,8.459400177001953,3.739000082015991,27.091493606567383
2013-06-25,95.31999969482422,,3.071000099182129,8.487500190734863,3.6470000743865967,27.40106201171875
2013-06-26,95.5,,3.0409998893737793,8.525099754333496,3.7070000171661377,26.865589141845703
2013-06-27,97.05000305175781,,3.052500009536743,8.503800392150879,3.5820000171661377,27.225353240966797
2013-06-28,96.55999755859375,,3.05049991607666,8.281999588012695,3.565000057220459,27.74410057067871
2013-07-01,97.98999786376953,,3.1549999713897705,8.489100456237793,3.5769999027252197,27.970001220703125
2013-07-02,99.5999984741211,,3.1419999599456787,8.536399841308594,3.6540000438690186,27.877962112426758
2013-07-03,101.23999786376953,,3.1740000247955322,8.529000282287598,3.690000057220459,27.719003677368164
2013-07-04,,,,8.581899642944336,,
2013-07-05,103.22000122070312,,3.0799999237060547,8.376099586486816,3.617000102996826,27.509830474853516
2013-07-08,103.13999938964844,,3.1115000247955322,8.600299835205078,3.740999937057495,27.693897247314453
2013-07-09,103.52999877929688,,3.0759999752044678,8.654600143432617,3.6570000648498535,28.262834548950195
2013-07-10,106.5199966430664,,3.1010000705718994,8.453200340270996,3.680000066757202,28.430185317993164
2013-07-11,104.91000366210938,,3.183500051498413,8.483699798583984,3.61299991607666,29.333782196044922
2013-07-12,105.94999694824219,,3.1705000400543213,8.266300201416016,3.6440000534057617,28.873607635498047
2013-07-15,106.31999969482422,,3.1610000133514404,8.497699737548828,3.6740000247955322,28.898710250854492
2013-07-16,106.0,,3.19950008392334,8.437199592590332,3.677000045776367,29.10788917541504
2013-07-17,106.4800033569336,,3.140500068664551,8.470800399780273,3.628999948501587,29.23337173461914
2013-07-18,108.04000091552734,,3.1424999237060547,8.47350025177002,3.812000036239624,29.63498306274414
2013-07-19,108.05000305175781,,3.1500000953674316,8.449399948120117,3.7890000343322754,29.693538665771484
2013-07-22,106.91000366210938,,3.189500093460083,8.426300048828125,3.677000045776367,30.17881202697754
2013-07-23,107.2300033569336,,3.197999954223633,8.423101425170898,3.743000030517578,30.965288162231445
2013-07-24,105.38999938964844,,3.18149995803833,8.428999900817871,3.697999954223633,29.911075592041016
2013-07-25,105.48999786376953,,3.188499927520752,8.386500358581543,3.6440000534057617,30.120250701904297
2013-07-26,104.69999694824219,,3.1089999675750732,8.147700309753418,3.555000066757202,30.421449661254883
2013-07-29,104.55000305175781,,3.116499900817871,8.380200386047363,3.4590001106262207,30.22064971923828
2013-07-30,103.08000183105469,,3.0409998893737793,8.395400047302246,3.431999921798706,29.94454574584961
2013-07-31,105.02999877929688,,3.118499994277954,8.377300262451172,3.446000099182129,29.844139099121094
2013-08-01,107.88999938964844,,3.1640000343322754,8.421099662780762,3.38700008392334,29.810686111450195
2013-08-02,106.94000244140625,,3.1695001125335693,8.143899917602539,3.3469998836517334,29.643354415893555
2013-08-05,106.55999755859375,,3.1670000553131104,8.398599624633789,3.319000005722046,29.660078048706055
2013-08-06,105.30000305175781,,3.171999931335449,8.372300148010254,3.318000078201294,28.948909759521484
2013-08-07,104.37000274658203,,3.177500009536743,8.344300270080566,3.246999979019165,28.714635848999023
2013-08-08,103.4000015258789,,3.2704999446868896,8.334699630737305,3.296999931335449,29.90271759033203
2013-08-09,105.97000122070312,,3.308500051498413,8.128100395202637,3.2300000190734863,30.764484405517578
2013-08-12,106.11000061035156,,3.30649995803833,8.383099555969238,3.309999942779541,31.266490936279297
2013-08-13,106.83000183105469,,3.31850004196167,8.392499923706055,3.2850000858306885,30.797962188720703
2013-08-14,106.8499984741211,,3.3405001163482666,8.197799682617188,3.3420000076293945,31.316686630249023
2013-08-15,107.33000183105469,,3.3380000591278076,8.150199890136719,3.4189999103546143,31.408733367919922
2013-08-16,107.45999908447266,,3.364500045776367,8.131099700927734,3.368000030517578,30.98202896118164
2013-08-19,107.0999984741211,,3.3364999294281006,8.160300254821777,3.4630000591278076,30.16208267211914
2013-08-20,104.97000122070312,,3.3394999504089355,8.316699981689453,3.444000005722046,30.69755744934082
2013-08-21,103.8499984741211,,3.311500072479248,8.351300239562988,3.4600000381469727,30.1035213470459
2013-08-22,105.02999877929688,,3.3329999446868896,8.337499618530273,3.5450000762939453,31.074050903320312
2013-08-23,106.41999816894531,,3.3519999980926514,8.102999687194824,3.484999895095825,31.51749610900879
2013-08-26,105.91999816894531,,3.322000026702881,8.33899974822998,3.513000011444092,31.6680965423584
2013-08-27,109.01000213623047,,3.3324999809265137,8.32960033416748,3.5339999198913574,30.73940086364746
2013-08-28,110.0999984741211,,3.306999921798706,8.354700088500977,3.565999984741211,30.538585662841797
2013-08-29,108.80000305175781,,3.24399995803833,8.405099868774414,3.618000030517578,30.421449661254883
2013-08-30,107.6500015258789,,3.2249999046325684,8.181599617004395,3.5810000896453857,30.095151901245117
2013-09-02,,,,8.432600021362305,,
2013-09-03,108.54000091552734,,3.2964999675750732,8.447099685668945,3.6659998893737793,30.2875919342041
2013-09-04,107.2300033569336,,3.2365000247955322,8.42549991607666,3.683000087738037,30.44655418395996
2013-09-05,108.37000274658203,,3.240999937057495,8.47089958190918,3.575000047683716,30.630634307861328
2013-09-06,110.52999877929688,,3.257999897003174,8.438599586486816,3.5299999713897705,30.906721115112305
2013-09-09,109.5199966430664,,3.2755000591278076,8.400199890136719,3.6050000190734863,31.64299201965332
2013-09-10,107.38999938964844,,3.2614998817443848,8.392200469970703,3.5840001106262207,31.8689022064209
2013-09-11,107.55999755859375,,3.256500005722046,8.371399879455566,3.566999912261963,32.111534118652344
2013-09-12,108.5999984741211,,3.2125000953674316,8.378199577331543,3.638000011444092,31.291601181030273
2013-09-13,108.20999908447266,,3.2070000171661377,8.377400398254395,3.677000045776367,31.032230377197266
2013-09-16,106.58999633789062,,3.2269999980926514,8.3572998046875,3.73799991607666,31.14099884033203
2013-09-17,105.41999816894531,,3.2279999256134033,8.34630012512207,3.744999885559082,31.6680965423584
2013-09-18,108.06999969482422,,3.2834999561309814,8.25220012664795,3.7130000591278076,32.93984603881836
2013-09-19,106.38999938964844,,3.3499999046325684,8.267399787902832,3.7200000286102295,32.71393966674805
2013-09-20,104.68000030517578,,3.327500104904175,8.259200096130371,3.687000036239624,31.717971801757812
2013-09-23,103.58999633789062,,3.308000087738037,8.275300025939941,3.6019999980926514,31.508033752441406
2013-09-24,103.12999725341797,,3.265500068664551,8.29640007019043,3.492000102996826,31.432443618774414
2013-09-25,102.66000366210938,,3.2804999351501465,8.261199951171875,3.493000030517578,31.457664489746094
2013-09-26,103.02999877929688,,3.303999900817871,8.288100242614746,3.497999906539917,31.491249084472656
2013-09-27,102.87000274658203,,3.325500011444092,8.260700225830078,3.5889999866485596,30.99578285217285
2013-09-30,102.33000183105469,,3.321000099182129,8.260199546813965,3.559999942779541,30.777448654174805
2013-10-01,102.04000091552734,,3.2720000743865967,8.27299976348877,3.6089999675750732,30.886611938476562
2013-10-02,104.0999984741211,,3.311500072479248,8.2322998046875,3.5420000553131104,31.17212677001953
2013-10-03,103.30999755859375,,3.26200008392334,8.218899726867676,3.499000072479248,30.911802291870117
2013-10-04,103.83999633789062,,3.2934999465942383,8.243399620056152,3.50600004196167,31.214120864868164
2013-10-07,103.02999877929688,,3.2894999980926514,8.234399795532227,3.628999948501587,31.331689834594727
2013-10-08,103.48999786376953,,3.2820000648498535,8.241100311279297,3.7160000801086426,30.785837173461914
2013-10-09,101.61000061035156,,3.2214999198913574,8.271401405334473,3.678999900817871,30.7270450592041
2013-10-10,103.01000213623047,,3.240999937057495,8.257599830627441,3.7230000495910645,31.163728713989258
2013-10-11,102.0199966430664,,3.265000104904175,8.032600402832031,3.7760000228881836,31.34848403930664
2013-10-14,102.41000366210938,,3.299999952316284,8.253199577331543,3.819999933242798,31.827138900756836
2013-10-15,101.20999908447266,,3.303999900817871,8.258700370788574,3.7899999618530273,31.97831153869629
2013-10-16,102.29000091552734,,3.30049991607666,8.269200325012207,3.7690000534057617,31.793567657470703
2013-10-17,100.66999816894531,,3.2890000343322754,8.18809986114502,3.756999969482422,32.322608947753906
2013-10-18,100.80999755859375,,3.2929999828338623,7.967400074005127,3.7639999389648438,32.36459732055664
2013-10-21,99.22000122070312,,3.2960000038146973,8.18529987335205,3.6679999828338623,32.440189361572266
2013-10-22,97.80000305175781,,3.3285000324249268,8.134200096130371,3.5810000896453857,33.137184143066406
2013-10-23,96.86000061035156,,3.2664999961853027,8.138799667358398,3.61899995803833,32.759281158447266
2013-10-24,97.11000061035156,,3.260999917984009,8.129300117492676,3.628999948501587,33.279945373535156
2013-10-25,97.8499984741211,,3.265500068664551,7.903200149536133,3.7070000171661377,33.32193374633789
2013-10-28,98.68000030517578,,3.260999917984009,8.129899978637695,3.569000005722046,33.31352996826172
2013-10-29,98.19999694824219,,3.2755000591278076,8.15310001373291,3.496999979019165,33.30512237548828
2013-10-30,96.7699966430664,,3.320499897003174,8.161999702453613,3.619999885559082,33.20436096191406
2013-10-31,96.37999725341797,,3.2945001125335693,8.234199523925781,3.5810000896453857,33.028011322021484
2013-11-01,94.61000061035156,,3.2934999465942383,8.06410026550293,3.513000011444092,33.43950653076172
2013-11-04,94.62000274658203,,3.247499942779541,8.267600059509277,3.444999933242798,34.45561599731445
2013-11-05,93.37000274658203,,3.252500057220459,8.28909969329834,3.4660000801086426,34.20369338989258
2013-11-06,94.80000305175781,,3.234999895095825,8.274100303649902,3.497999906539917,34.002132415771484
2013-11-07,94.19999694824219,,3.249000072479248,8.318900108337402,3.5190000534057617,33.078407287597656
2013-11-08,94.5999984741211,,3.253000020980835,8.114399909973145,3.559000015258789,33.9013671875
2013-11-11,95.13999938964844,,3.26200008392334,8.321999549865723,3.5739998817443848,33.91815185546875
2013-11-12,93.04000091552734,,3.2365000247955322,8.306300163269043,3.617000102996826,33.30512237548828
2013-11-13,93.87999725341797,,3.1640000343322754,8.280099868774414,3.565999984741211,33.58224868774414
2013-11-14,93.76000213623047,,3.1610000133514404,8.30109977722168,3.6050000190734863,33.515079498291016
2013-11-15,93.83999633789062,,3.1730000972747803,8.041098594665527,3.6600000858306885,33.808998107910156
2013-11-18,93.02999877929688,,3.1535000801086426,8.276100158691406,3.617000102996826,33.170780181884766
2013-11-19,93.33999633789062,,3.1619999408721924,8.240400314331055,3.555999994277954,33.17916488647461
2013-11-20,93.33000183105469,,3.1614999771118164,8.296299934387207,3.6740000247955322,32.81806945800781
2013-11-21,95.44000244140625,,3.197499990463257,8.28499984741211,3.7019999027252197,32.851661682128906
2013-11-22,94.83999633789062,,3.2265000343322754,8.248100280761719,3.7679998874664307,32.70890426635742
2013-11-25,94.08999633789062,,3.239000082015991,8.26039981842041,3.7890000343322754,32.624916076660156
2013-11-26,93.68000030517578,,3.2290000915527344,8.239399909973145,3.818000078201294,32.36459732055664
2013-11-27,92.30000305175781,,3.200500011444092,8.235899925231934,3.8949999809265137,32.624916076660156
2013-11-28,,,,8.23169994354248,,
2013-11-29,92.72000122070312,,3.2304999828338623,8.038299560546875,3.9539999961853027,32.809688568115234
2013-12-02,93.81999969482422,,3.2174999713897705,8.25790023803711,3.98799991607666,32.515750885009766
2013-12-03,96.04000091552734,,3.2009999752044678,8.23270034790039,3.9760000705718994,32.624916076660156
2013-12-04,97.19999694824219,,3.2715001106262207,8.23639965057373,3.9600000381469727,32.91884231567383
2013-12-05,97.37999725341797,,3.2614998817443848,8.19789981842041,4.131999969482422,33.086795806884766
2013-12-06,97.6500015258789,,3.2695000171661377,8.17490005493164,4.113999843597412,32.73409652709961
2013-12-09,97.33999633789062,,3.2955000400543213,8.165499687194824,4.23199987411499,33.464683532714844
2013-12-10,98.51000213623047,,3.301500082015991,8.151599884033203,4.236999988555908,33.50668716430664
2013-12-11,97.44000244140625,,3.3315000534057617,8.152000427246094,4.336999893188477,32.61652374267578
2013-12-12,97.5,,3.3320000171661377,8.196200370788574,4.408999919891357,32.356204986572266
2013-12-13,96.5999984741211,,3.3519999980926514,8.176400184631348,4.35099983215332,32.56614685058594
2013-12-16,97.4800033569336,,3.375999927520752,8.164400100708008,4.2789998054504395,32.77607345581055
2013-12-17,97.22000122070312,,3.367000102996826,8.1427001953125,4.2870001792907715,32.792877197265625
2013-12-18,97.80000305175781,,3.3610000610351562,8.174300193786621,4.250999927520752,32.868446350097656
2013-12-19,98.7699966430664,,3.3405001163482666,8.198800086975098,4.460000038146973,33.50668716430664
2013-12-20,99.31999969482422,,3.3480000495910645,7.992199897766113,4.418000221252441,33.208316802978516
2013-12-23,98.91000366210938,,3.3505001068115234,8.164400100708008,4.4629998207092285,33.70558166503906
2013-12-24,99.22000122070312,,3.4175000190734863,7.98960018157959,4.415999889373779,34.430458068847656
2013-12-25,,,,8.184000015258789,,
2013-12-26,99.55000305175781,,3.44950008392334,7.985799789428711,4.433000087738037,34.464168548583984
2013-12-27,100.31999969482422,,3.4700000286102295,7.9593000411987305,4.4070000648498535,35.4755744934082
2013-12-30,99.29000091552734,,3.4205000400543213,8.125,4.427000045776367,35.138427734375
2013-12-31,98.41999816894531,,3.441499948501587,8.148099899291992,4.230000019073486,35.46714782714844
2014-01-01,,,,7.9558000564575195,,
2014-01-02,95.44000244140625,,3.43149995803833,8.175600051879883,4.321000099182129,35.947574615478516
2014-01-03,93.95999908447266,,3.4059998989105225,8.234399795532227,4.303999900817871,35.61043167114258
2014-01-06,93.43000030517578,,3.4119999408721924,8.21090030670166,4.306000232696533,35.3407096862793
2014-01-07,93.66999816894531,,3.4110000133514404,8.218099594116211,4.298999786376953,35.07944107055664
2014-01-08,92.33000183105469,,3.3935000896453857,8.237099647521973,4.216000080108643,34.826576232910156
2014-01-09,91.66000366210938,,3.3540000915527344,8.204999923706055,4.005000114440918,34.24501037597656
2014-01-10,92.72000122070312,,3.38700008392334,7.971700191497803,4.052999973297119,34.41358947753906
2014-01-13,91.80000305175781,,3.4000000953674316,8.17590045928955,4.27400016784668,34.08486557006836
2014-01-14,92.58999633789062,,3.388000011444092,8.180000305175781,4.36899995803833,34.4220085144043
2014-01-15,94.16999816894531,,3.4065001010894775,8.025099754333496,4.324999809265137,35.08786392211914
2014-01-16,93.95999908447266,,3.3910000324249268,8.206000328063965,4.381999969482422,35.290157318115234
2014-01-17,94.37000274658203,,3.378499984741211,8.05109977722168,4.326000213623047,35.25642776489258
2014-01-20,,,,8.262200355529785,,
2014-01-21,94.98999786376953,,3.3914999961853027,8.229000091552734,4.431000232696533,35.18057632446289
2014-01-22,96.7300033569336,,3.375,8.249899864196777,4.689000129699707,34.91928482055664
2014-01-23,97.31999969482422,,3.322499990463257,7.977200031280518,4.730000019073486,34.91087341308594
2014-01-24,96.63999938964844,,3.303999900817871,7.980999946594238,5.182000160217285,33.62974548339844
2014-01-27,95.72000122070312,,3.2939999103546143,8.17870044708252,4.8470001220703125,33.01445007324219
2014-01-28,97.41000366210938,,3.2855000495910645,8.186599731445312,5.0329999923706055,33.74773025512695
2014-01-29,97.36000061035156,,3.2679998874664307,8.184800148010254,5.557000160217285,33.6971549987793
2014-01-30,98.2300033569336,,3.23799991607666,8.241399765014648,5.011000156402588,33.76460647583008
2014-01-31,97.48999786376953,,3.2204999923706055,8.078399658203125,4.942999839782715,33.62129211425781
2014-02-03,96.43000030517578,,3.19950008392334,8.257399559020996,4.90500020980835,32.53401565551758
2014-02-04,97.19000244140625,,3.2170000076293945,8.262200355529785,5.375,32.812164306640625
2014-02-05,97.37999725341797,,3.2144999504089355,8.25160026550293,5.03000020980835,32.4076042175293
2014-02-06,97.83999633789062,,3.259000062942505,8.234999656677246,4.931000232696533,32.71103286743164
2014-02-07,99.87999725341797,,3.2709999084472656,8.211299896240234,4.775000095367432,33.08189010620117
2014-02-10,100.05999755859375,,3.2720000743865967,7.9980998039245605,4.578999996185303,33.18302536010742
2014-02-11,99.94000244140625,,3.2699999809265137,8.200699806213379,4.823999881744385,34.04271697998047
2014-02-12,100.37000274658203,,3.315500020980835,8.221400260925293,4.822000026702881,33.99216079711914
2014-02-13,100.3499984741211,,3.306999921798706,8.176199913024902,5.2230000495910645,34.53158950805664
2014-02-14,100.30000305175781,,3.320499897003174,7.963200092315674,5.214000225067139,35.21428680419922
2014-02-17,,,,8.155500411987305,,
2014-02-18,102.43000030517578,,3.3405001163482666,8.134499549865723,5.551000118255615,35.40814971923828
2014-02-19,103.30999755859375,,3.3355000019073486,8.149200439453125,6.14900016784668,34.91087341308594
2014-02-20,102.91999816894531,,3.3239998817443848,8.162099838256836,6.064000129699707,35.290157318115234
2014-02-21,102.19999694824219,,3.3359999656677246,8.147500038146973,6.135000228881836,35.05414581298828
2014-02-24,102.81999969482422,,3.3589999675750732,8.152899742126465,5.445000171661377,35.028873443603516
2014-02-25,101.83000183105469,,3.3380000591278076,8.135299682617188,5.0960001945495605,34.371437072753906
2014-02-26,102.58999633789062,,3.2695000171661377,8.188400268554688,4.855000019073486,34.497867584228516
2014-02-27,102.4000015258789,,3.2365000247955322,8.167400360107422,4.511000156402588,35.18901443481445
2014-02-28,102.58999633789062,,3.2385001182556152,8.113800048828125,4.609000205993652,34.986717224121094
2014-03-03,104.91999816894531,,3.2204999923706055,8.15369987487793,4.492000102996826,34.84343338012695
2014-03-04,103.33000183105469,,3.2614998817443848,8.138799667358398,4.666999816894531,35.25642776489258
2014-03-05,101.44999694824219,,3.253000020980835,8.142200469970703,4.5229997634887695,35.55144119262695
2014-03-06,101.55999755859375,,3.2755000591278076,8.084500312805176,4.6620001792907715,36.10770797729492
2014-03-07,102.58000183105469,,3.1565001010894775,8.074999809265137,4.618000030517578,35.59358215332031
2014-03-10,101.12000274658203,,3.1105000972747803,8.088299751281738,4.651000022888184,34.9614372253418
2014-03-11,100.02999877929688,,3.0309998989105225,8.090200424194336,4.605000019073486,34.94458770751953
2014-03-12,97.98999786376953,,3.0260000228881836,8.064599990844727,4.489999771118164,35.2985725402832
2014-03-13,98.19999694824219,,2.990499973297119,8.083901405334473,4.382999897003174,35.172149658203125
2014-03-14,98.88999938964844,,3.013000011444092,8.070899963378906,4.425000190734863,35.39971923828125
2014-03-17,98.08000183105469,,3.002000093460083,8.04800033569336,4.535999774932861,35.416587829589844
2014-03-18,99.69999694824219,,2.994499921798706,8.052499771118164,4.455999851226807,35.897003173828125
2014-03-19,100.37000274658203,,3.0280001163482666,8.109999656677246,4.484000205993652,35.39129638671875
2014-03-20,99.43000030517578,,2.9760000705718994,8.145500183105469,4.36899995803833,35.23957061767578
2014-03-21,99.45999908447266,,2.99399995803833,8.11929988861084,4.313000202178955,35.684688568115234
2014-03-24,99.5999984741211,,2.989500045776367,8.1141996383667,4.276000022888184,35.50733184814453
2014-03-25,99.19000244140625,,3.0455000400543213,8.1048002243042,4.410999774932861,35.6424560546875
2014-03-26,100.26000213623047,,3.010499954223633,8.13949966430664,4.4019999504089355,34.6627197265625
2014-03-27,101.27999877929688,,3.0364999771118164,8.144800186157227,4.584000110626221,34.873863220214844
