Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2010-08-19,74.43000030517578,4216.81982421875,3.317500114440918,8.543000221252441,4.171000003814697,40.704524993896484
2010-08-20,73.45999908447266,4209.27978515625,3.2909998893737793,8.67300033569336,4.117000102996826,40.26780319213867
2010-08-23,73.0999984741211,4160.7900390625,3.2915000915527344,8.704299926757812,4.065999984741211,39.289215087890625
2010-08-24,71.62999725341797,4082.510009765625,3.239500045776367,8.672599792480469,4.039000034332275,38.08417892456055
2010-08-25,72.5199966430664,4091.820068359375,3.2109999656677246,8.660300254821777,3.871000051498413,38.19740295410156
2010-08-26,73.36000061035156,4093.5,3.305500030517578,8.661800384521484,3.816999912261963,37.74449157714844
2010-08-27,75.16999816894531,4184.89990234375,3.364000082015991,8.627900123596191,3.6510000228881836,39.175987243652344
2010-08-30,74.69999694824219,4111.1298828125,3.4130001068115234,8.670999526977539,3.812000036239624,38.40768814086914
2010-08-31,71.91999816894531,4122.6298828125,3.3610000610351562,8.609901428222656,3.815999984741211,39.13555908203125
2010-09-01,73.91000366210938,4283.41015625,3.4684998989105225,8.6274995803833,3.76200008392334,40.7207145690918
2010-09-02,75.0199966430664,4342.02978515625,3.48799991607666,8.56879997253418,3.750999927520752,41.238311767578125
2010-09-03,74.5999984741211,4387.39990234375,3.493499994277954,8.53969955444336,3.938999891281128,41.68311309814453
2010-09-06,74.34499740600586,4364.409912109375,3.478500008583069,8.53320026397705,3.8954999446868896,41.63862991333008
2010-09-07,74.08999633789062,4341.419921875,3.4635000228881836,8.710000038146973,3.8519999980926514,41.594146728515625
2010-09-08,74.66999816894531,4400.39990234375,3.490499973297119,8.623499870300293,3.813999891281128,41.99855041503906
2010-09-09,74.25,4388.06982421875,3.433500051498413,8.61139965057373,3.7679998874664307,41.39198303222656
2010-09-10,76.44999694824219,4401.18017578125,3.3970000743865967,8.697500228881836,3.882999897003174,41.852970123291016
2010-09-13,77.19000244140625,4447.43994140625,3.4714999198913574,8.568599700927734,3.937999963760376,42.38673782348633
2010-09-14,76.80000305175781,4450.72998046875,3.4595000743865967,8.5649995803833,3.9660000801086426,42.257354736328125
2010-09-15,76.0199966430664,4474.169921875,3.4579999446868896,8.496999740600586,3.994999885559082,42.03089141845703
2010-09-16,74.56999969482422,4429.080078125,3.4830000400543213,8.5,4.061999797821045,42.52421951293945
2010-09-17,73.66000366210938,4433.66015625,3.5134999752044678,8.433600425720215,4.02400016784668,41.922203063964844
2010-09-20,74.86000061035156,4475.1201171875,3.496000051498413,8.524999618530273,3.822000026702881,42.31113052368164
2010-09-21,73.5199966430664,4511.27001953125,3.4744999408721924,8.482500076293945,3.9189999103546143,42.20579528808594
2010-09-22,74.70999908447266,4467.64013671875,3.558500051498413,8.335000038146973,3.9660000801086426,42.586612701416016
2010-09-23,75.18000030517578,4382.93017578125,3.5850000381469727,8.38599967956543,4.019000053405762,42.05186080932617
2010-09-24,76.48999786376953,4515.009765625,3.6135001182556152,8.259400367736816,3.88100004196167,43.267215728759766
2010-09-27,76.5199966430664,4508.7099609375,3.5934998989105225,8.2677001953125,3.799999952316284,43.1132698059082
2010-09-28,76.18000030517578,4531.18994140625,3.634000062942505,8.247501373291016,3.8369998931884766,43.38875961303711
2010-09-29,77.86000061035156,4543.97021484375,3.6565001010894775,8.183601379394531,3.9619998931884766,43.59944152832031
2010-09-30,79.97000122070312,4522.31982421875,3.6459999084472656,8.146300315856934,3.871999979019165,43.33203887939453
2010-10-01,81.58000183105469,4509.080078125,3.683500051498413,8.404999732971191,3.796999931335449,44.15850067138672
2010-10-04,81.47000122070312,4453.919921875,3.6575000286102295,8.199999809265137,3.7269999980926514,43.01604080200195
2010-10-05,82.81999969482422,4576.47021484375,3.7190001010894775,8.07349967956543,3.743000030517578,44.199012756347656
2010-10-06,83.2300033569336,4583.56982421875,3.746000051498413,8.074999809265137,3.865000009536743,44.87152099609375
2010-10-07,81.66999816894531,4576.64013671875,3.6735000610351562,8.069999694824219,3.617000102996826,44.0612678527832
2010-10-08,82.66000366210938,4628.39013671875,3.7664999961853027,8.067500114440918,3.6510000228881836,45.625038146972656
2010-10-11,82.20999908447266,4630.740234375,3.7795000076293945,8.09000015258789,3.6010000705718994,45.67365264892578
2010-10-12,81.66999816894531,4611.39990234375,3.7809998989105225,8.104999542236328,3.628999948501587,45.552127838134766
2010-10-13,83.01000213623047,4731.43994140625,3.813999891281128,8.079999923706055,3.696000099182129,46.38668441772461
2010-10-14,82.69000244140625,4705.169921875,3.809000015258789,7.921500205993652,3.6570000648498535,45.94913864135742
2010-10-15,81.25,4694.77978515625,3.8345000743865967,8.0600004196167,3.5350000858306885,45.56023406982422
2010-10-18,83.08000183105469,4713.0,3.8505001068115234,8.03499984741211,3.430999994277954,46.767486572265625
2010-10-19,79.48999786376953,4647.27978515625,3.755000114440918,8.180000305175781,3.513000011444092,44.004554748535156
2010-10-20,81.7699966430664,4749.3798828125,3.7885000705718994,7.986299991607666,3.5390000343322754,45.15509033203125
2010-10-21,80.55999755859375,4735.56982421875,3.7755000591278076,8.069999694824219,3.368000030517578,44.393463134765625
2010-10-22,81.69000244140625,4754.97021484375,3.7915000915527344,8.0108003616333,3.3320000171661377,44.25572967529297
2010-10-25,82.5199966430664,4774.85986328125,3.8564999103546143,8.050000190734863,3.316999912261963,45.12269592285156
2010-10-26,82.55000305175781,4779.72021484375,3.8635001182556152,8.119999885559082,3.3540000915527344,45.057861328125
2010-10-27,81.94000244140625,4737.18994140625,3.7734999656677246,8.154999732971191,3.2920000553131104,44.774288177490234
2010-10-28,82.18000030517578,4734.18017578125,3.7850000858306885,8.037199974060059,3.890000104904175,44.87961196899414
2010-10-29,81.43000030517578,4754.2900390625,3.7320001125335693,8.085000038146973,4.038000106811523,45.36576843261719
2010-11-01,82.94999694824219,4756.919921875,3.7785000801086426,8.079999923706055,3.8320000171661377,45.65744400024414
2010-11-02,83.9000015258789,4818.6201171875,3.8334999084472656,7.98390007019043,3.869999885559082,46.224632263183594
2010-11-03,84.69000244140625,4861.81005859375,3.7795000076293945,8.036499977111816,3.8359999656677246,46.08686447143555
2010-11-04,86.48999786376953,4923.7900390625,3.9065001010894775,7.903800010681152,3.8559999465942383,48.17732620239258
2010-11-05,86.8499984741211,4923.39990234375,3.944000005722046,6.0,3.937000036239624,49.18202590942383
2010-11-08,87.05999755859375,4924.4599609375,3.952500104904175,8.079999923706055,4.0879998207092285,50.14622497558594
2010-11-09,86.72000122070312,4836.77978515625,4.0395002365112305,8.125,4.210000038146973,48.42851257324219
2010-11-10,87.80999755859375,4851.25,3.9660000801086426,8.125,4.046000003814697,49.51423645019531
2010-11-11,87.80999755859375,4856.83984375,4.01800012588501,8.21500015258789,3.927000045776367,50.38119125366211
2010-11-12,84.87999725341797,4806.830078125,3.8884999752044678,8.185001373291016,3.7990000247955322,48.56624221801758
2010-11-15,84.86000061035156,4820.4599609375,3.9230000972747803,8.239999771118164,3.8450000286102295,48.274559020996094
2010-11-16,82.33999633789062,4749.990234375,3.7239999771118164,8.230299949645996,3.818000078201294,46.64596176147461
2010-11-17,80.44000244140625,4759.66015625,3.7284998893737793,8.289999961853027,4.03000020980835,46.872806549072266
2010-11-18,81.8499984741211,4839.9599609375,3.8304998874664307,8.204999923706055,4.006999969482422,48.161128997802734
2010-11-19,81.51000213623047,4873.43994140625,3.8329999446868896,8.180000305175781,4.164000034332275,49.416988372802734
2010-11-22,81.73999786376953,4857.7900390625,3.749500036239624,8.229999542236328,4.270999908447266,49.98418045043945
2010-11-23,81.25,4779.0,3.7009999752044678,8.350000381469727,4.263999938964844,49.04429626464844
2010-11-24,83.86000061035156,4911.3798828125,3.755500078201294,8.327699661254883,4.267000198364258,49.72489547729492
2010-11-25,83.81000137329102,4895.31494140625,3.753250002861023,8.312999725341797,4.333000183105469,49.3278751373291
2010-11-26,83.76000213623047,4879.25,3.750999927520752,8.404999732971191,4.39900016784668,48.93085479736328
2010-11-29,85.7300033569336,4896.240234375,3.757999897003174,8.475500106811523,4.210000038146973,49.31977081298828
2010-11-30,84.11000061035156,4855.77978515625,3.822999954223633,8.535200119018555,4.179999828338623,49.50613021850586
2010-12-01,86.75,4971.56982421875,3.946000099182129,8.477499961853027,4.269000053405762,51.086090087890625
2010-12-02,88.0,5037.56982421875,3.9769999980926514,8.376399993896484,4.3429999351501465,52.220455169677734
2010-12-03,89.19000244140625,5068.81005859375,3.994999885559082,8.335000038146973,4.348999977111816,53.14414596557617
2010-12-06,89.37999725341797,5050.919921875,4.004000186920166,8.390000343322754,4.48799991607666,53.96249008178711
2010-12-07,88.69000244140625,5059.97998046875,4.044000148773193,8.385000228881836,4.39300012588501,53.055030822753906
2010-12-08,88.27999877929688,5039.97021484375,4.0945000648498535,8.329999923706055,4.605999946594238,51.86395263671875
2010-12-09,88.37000274658203,5083.669921875,4.081500053405762,8.342499732971191,4.434999942779541,52.80384063720703
2010-12-10,87.79000091552734,5099.3798828125,4.105000019073486,8.4399995803833,4.416999816894531,53.30619430541992
2010-12-13,88.61000061035156,5054.75,4.19950008392334,8.324999809265137,4.420000076293945,53.63838577270508
2010-12-14,88.27999877929688,5037.06982421875,4.201499938964844,8.329999923706055,4.255000114440918,53.60599136352539
2010-12-15,88.62000274658203,5019.7998046875,4.126500129699707,8.338199615478516,4.2220001220703125,52.90106964111328
2010-12-16,87.69999694824219,5087.2998046875,4.110499858856201,8.425000190734863,4.047999858856201,53.46015548706055
2010-12-17,88.0199966430664,5051.31982421875,4.1529998779296875,8.425000190734863,4.065999984741211,54.14250564575195
2010-12-20,88.80999755859375,5042.08984375,4.200500011444092,8.470000267028809,4.236999988555908,54.39432144165039
2010-12-21,89.81999969482422,5095.1298828125,4.270500183105469,8.489999771118164,4.059000015258789,55.442237854003906
2010-12-22,90.4800033569336,5098.81982421875,4.269000053405762,8.505000114440918,4.1519999504089355,55.125423431396484
2010-12-23,91.51000213623047,5078.919921875,4.251999855041504,8.4576997756958,4.083000183105469,55.17417526245117
2010-12-24,91.25500106811523,5087.304931640625,4.263499975204468,8.224100112915039,4.0975000858306885,54.999515533447266
2010-12-27,91.0,5095.68994140625,4.275000095367432,8.408900260925293,4.111999988555908,54.82485580444336
2010-12-28,91.48999786376953,5090.43017578125,4.323999881744385,8.489999771118164,4.216000080108643,55.166053771972656
2010-12-29,91.12000274658203,5104.4599609375,4.309000015258789,8.395001411437988,4.2870001792907715,55.62095642089844
2010-12-30,89.83999633789062,5108.60009765625,4.356500148773193,8.362899780273438,4.3379998207092285,56.06773376464844
2010-12-31,91.37999725341797,5106.75,4.439499855041504,8.324999809265137,4.40500020980835,55.872802734375
2011-01-03,91.55000305175781,5174.93017578125,4.451499938964844,8.304300308227539,4.650000095367432,56.969444274902344
2011-01-04,89.37999725341797,5139.0,4.363500118255615,8.333999633789062,4.669000148773193,56.54701232910156
2011-01-05,90.30000305175781,5154.58984375,4.401500225067139,8.425000190734863,4.4730000495910645,56.92881393432617
2011-01-06,88.37999725341797,5143.97021484375,4.321000099182129,8.53499984741211,4.434000015258789,56.222103118896484
2011-01-07,88.02999877929688,5178.4501953125,4.272500038146973,8.574999809265137,4.421999931335449,55.94590377807617
2011-01-10,89.25,5208.18017578125,4.254499912261963,8.574999809265137,4.39900016784668,55.954044342041016
2011-01-11,91.11000061035156,5172.14013671875,4.339000225067139,8.512800216674805,4.480999946594238,57.58682632446289
2011-01-12,91.86000061035156,5212.60009765625,4.4019999504089355,8.472100257873535,4.531000137329102,57.66805648803711
2011-01-13,91.4000015258789,5229.47021484375,4.367000102996826,8.34000015258789,4.4070000648498535,56.92070007324219
2011-01-14,91.54000091552734,5228.2998046875,4.403500080108643,8.354999542236328,4.480000019073486,55.71030044555664
2011-01-17,91.45999908447266,5224.974853515625,4.41100001335144,8.390000343322754,4.452500104904175,56.20583915710449
2011-01-18,91.37999725341797,5221.64990234375,4.418499946594238,8.296500205993652,4.425000190734863,56.701377868652344
2011-01-19,90.86000061035156,5129.330078125,4.360000133514404,8.279999732971191,4.560999870300293,54.686767578125
2011-01-20,88.86000061035156,5080.81982421875,4.262499809265137,8.075300216674805,4.695000171661377,54.20750045776367
2011-01-21,89.11000061035156,5045.6201171875,4.300000190734863,7.988500118255615,4.736000061035156,53.22454833984375
2011-01-24,87.87000274658203,5076.52001953125,4.3414998054504395,8.220000267028809,4.579999923706055,54.22373580932617
2011-01-25,86.19000244140625,5050.58984375,4.218999862670898,8.1451997756958,4.4730000495910645,54.15062713623047
2011-01-26,87.33000183105469,5106.75,4.260499954223633,8.175000190734863,4.491000175476074,56.60389709472656
2011-01-27,85.63999938964844,5135.31005859375,4.330999851226807,8.151599884033203,4.315999984741211,55.466636657714844
2011-01-28,89.33999633789062,4994.8701171875,4.365499973297119,8.192999839782715,4.322999954223633,54.9223518371582
2011-01-31,92.19000244140625,5025.10986328125,4.451000213623047,8.180000305175781,4.420000076293945,56.027137756347656
2011-02-01,90.7699966430664,5126.08984375,4.539999961853027,8.100000381469727,4.3470001220703125,57.57871627807617
2011-02-02,90.86000061035156,5026.669921875,4.533999919891357,8.135000228881836,4.428999900817871,57.39999771118164
2011-02-03,90.54000091552734,5047.35009765625,4.534999847412109,8.166500091552734,4.336999893188477,57.62745666503906
2011-02-04,89.02999877929688,5055.669921875,4.571000099182129,8.25,4.309999942779541,56.880096435546875
2011-02-07,87.4800033569336,5070.7099609375,4.567500114440918,8.219200134277344,4.104000091552734,57.33501434326172
2011-02-08,86.94000244140625,5085.06982421875,4.567999839782715,8.11709976196289,4.039999961853027,57.692440032958984
2011-02-09,86.70999908447266,5096.18994140625,4.519499778747559,8.149999618530273,4.044000148773193,56.319576263427734
2011-02-10,86.7300033569336,5167.669921875,4.5370001792907715,8.188400268554688,3.9860000610351562,56.75824737548828
2011-02-11,85.58000183105469,5235.509765625,4.531000137329102,8.236599922180176,3.9100000858306885,56.92070007324219
2011-02-14,84.80999755859375,5217.89990234375,4.623000144958496,8.3100004196167,3.924999952316284,58.52103805541992
2011-02-15,84.31999969482422,5231.0400390625,4.531499862670898,8.28499984741211,3.9760000705718994,58.63477325439453
2011-02-16,84.98999786376953,5285.52001953125,4.466000080108643,8.225000381469727,3.9210000038146973,59.50397491455078
2011-02-17,86.36000061035156,5298.10009765625,4.480000019073486,8.225000381469727,3.868000030517578,60.153831481933594
2011-02-18,86.19999694824219,5296.2001953125,4.478499889373779,8.185001373291016,3.875999927520752,59.15465545654297
2011-02-21,89.8849983215332,5194.715087890625,4.411999940872192,8.15779972076416,3.871500015258789,57.923954010009766
2011-02-22,93.56999969482422,5093.22998046875,4.3454999923706055,8.244999885559082,3.867000102996826,56.69325256347656
2011-02-23,98.0999984741211,4986.2099609375,4.273499965667725,8.1899995803833,3.9000000953674316,56.977561950683594
2011-02-24,97.27999877929688,5008.4501953125,4.326499938964844,8.123201370239258,3.7929999828338623,56.73385238647461
2011-02-25,97.87999725341797,5060.3701171875,4.435999870300293,8.170000076293945,4.005000114440918,57.72491455078125
2011-02-28,96.97000122070312,5084.89990234375,4.478000164031982,8.140000343322754,4.0370001792907715,58.21233367919922
2011-03-01,99.62999725341797,4956.58984375,4.490499973297119,8.135000228881836,3.872999906539917,56.92070007324219
2011-03-02,102.2300033569336,4987.77978515625,4.480000019073486,8.100000381469727,3.818000078201294,57.603084564208984
2011-03-03,101.91000366210938,5111.22021484375,4.474999904632568,8.061800003051758,3.7780001163482666,59.0084342956543
2011-03-04,104.41999816894531,5060.5400390625,4.4720001220703125,8.020000457763672,3.809000015258789,58.95969009399414
2011-03-07,105.44000244140625,5018.22998046875,4.313000202178955,8.09000015258789,3.927000045776367,57.62745666503906
2011-03-08,105.0199966430664,5147.18017578125,4.324999809265137,8.079999923706055,3.864000082015991,57.77366638183594
2011-03-09,104.37999725341797,5146.990234375,4.19950008392334,8.068099975585938,3.930000066757202,56.457698822021484
2011-03-10,102.69999694824219,5087.97998046875,4.184500217437744,8.109800338745117,3.8299999237060547,54.410579681396484
2011-03-11,101.16000366210938,5126.97998046875,4.195000171661377,8.09570026397705,3.8889999389648438,55.84841537475586
2011-03-14,101.19000244140625,5053.5,4.173500061035156,8.020000457763672,3.9140000343322754,56.059627532958984
2011-03-15,97.18000030517578,5019.740234375,4.125,8.015000343322754,3.940999984741211,56.10025405883789
2011-03-16,97.9800033569336,4950.0,4.186999797821045,8.05679988861084,3.937999963760376,55.344764709472656
2011-03-17,101.41999816894531,5019.240234375,4.335999965667725,8.032999992370605,4.1579999923706055,56.319576263427734
2011-03-18,101.06999969482422,5055.9501953125,4.329500198364258,7.937099933624268,4.168000221252441,56.05858612060547
2011-03-21,102.33000183105469,5166.830078125,4.2754998207092285,7.940000057220459,4.160999774932861,57.164344787597656
2011-03-22,104.0,5099.93017578125,4.303500175476074,7.954999923706055,4.254000186920166,57.75783157348633
2011-03-23,105.75,5096.580078125,4.418499946594238,7.96999979019165,4.335000038146973,59.04243087768555
2011-03-24,105.5999984741211,5165.8798828125,4.414000034332275,7.940000057220459,4.24399995803833,59.33512878417969
2011-03-25,105.4000015258789,5207.56982421875,4.4085001945495605,7.9882001876831055,4.4029998779296875,59.37575149536133
2011-03-28,103.9800033569336,5229.080078125,4.3404998779296875,7.989999771118164,4.374000072479248,58.74159240722656
2011-03-29,104.79000091552734,5261.490234375,4.337500095367432,7.989999771118164,4.239999771118164,59.700992584228516
2011-03-30,104.2699966430664,5276.75,4.265999794006348,7.974999904632568,4.355000019073486,60.156288146972656
2011-03-31,106.72000122070312,5299.89013671875,4.300000190734863,7.940000057220459,4.388999938964844,60.40019607543945
2011-04-01,107.94000244140625,5370.47021484375,4.251500129699707,7.920000076293945,4.361999988555908,60.57091522216797
2011-04-04,108.47000122070312,5378.9599609375,4.246500015258789,7.708399772644043,4.289000034332275,61.262001037597656
2011-04-05,108.33999633789062,5342.919921875,4.257999897003174,7.929999828338623,4.230999946594238,62.180702209472656
2011-04-06,108.83000183105469,5343.97998046875,4.363500118255615,7.889999866485596,4.145999908447266,61.25386047363281
2011-04-07,110.30000305175781,5316.5400390625,4.408999919891357,7.914999961853027,4.057000160217285,61.29450988769531
2011-04-08,112.79000091552734,5228.2998046875,4.494999885559082,7.82420015335083,4.040999889373779,61.03437042236328
2011-04-11,109.91999816894531,5223.27001953125,4.453499794006348,7.808300018310547,4.107999801635742,59.65221405029297
2011-04-12,106.25,5239.47998046875,4.377500057220459,7.822299957275391,4.0980000495910645,58.35133361816406
2011-04-13,107.11000061035156,5232.3798828125,4.28849983215332,7.820000171661377,4.140999794006348,58.34320068359375
2011-04-14,108.11000061035156,5250.0400390625,4.2795000076293945,7.789999961853027,4.211999893188477,58.52208709716797
2011-04-15,109.66000366210938,5284.740234375,4.252999782562256,7.840000152587891,4.203999996185303,58.944828033447266
2011-04-18,107.12000274658203,5211.81005859375,4.193999767303467,7.945000171661377,4.138000011444092,57.78219223022461
2011-04-19,108.1500015258789,5238.75,4.224999904632568,7.894999980926514,4.26200008392334,58.51395797729492
2011-04-20,111.44999694824219,5258.759765625,4.33650016784668,7.795000076293945,4.309999942779541,59.63594055175781
2011-04-21,112.29000091552734,5290.72021484375,4.3979997634887695,7.777500152587891,4.4120001792907715,60.19694900512695
2011-04-22,112.28499984741211,5295.76513671875,4.349499940872192,7.795000076293945,4.400500059127808,60.06685829162598
2011-04-25,112.27999877929688,5300.81005859375,4.301000118255615,7.769999980926514,4.388999938964844,59.936767578125
2011-04-26,112.20999908447266,5398.91015625,4.31850004196167,7.73199987411499,4.38700008392334,60.22132110595703
2011-04-27,112.76000213623047,5445.91015625,4.228499889373779,7.730000019073486,4.376999855041504,60.61971664428711
2011-04-28,112.86000061035156,5510.06005859375,4.244999885559082,7.662700176239014,4.571000099182129,60.692901611328125
2011-04-29,113.93000030517578,5514.8701171875,4.165500164031982,7.653900146484375,4.697999954223633,61.4571418762207
2011-05-02,113.5199966430664,5507.77001953125,4.182499885559082,7.633999824523926,4.692999839782715,60.93674850463867
2011-05-03,111.05000305175781,5478.0400390625,4.239999771118164,7.659999847412109,4.670000076293945,60.1400260925293
2011-05-04,109.23999786376953,5392.7099609375,4.120500087738037,7.643700122833252,4.577000141143799,58.51395797729492
2011-05-05,99.80000305175781,5454.1201171875,3.9855000972747803,7.743899822235107,4.261000156402588,57.24561309814453
2011-05-06,97.18000030517578,5471.77978515625,3.9635000228881836,7.805699825286865,4.235000133514404,57.587074279785156
2011-05-09,102.55000305175781,5470.16015625,4.004000186920166,7.878300189971924,4.1539998054504395,59.050533294677734
2011-05-10,103.87999725341797,5527.5,4.0295000076293945,7.860000133514404,4.245999813079834,59.050533294677734
2011-05-11,98.20999908447266,5457.3701171875,3.9019999504089355,7.889999866485596,4.181000232696533,56.69277572631836
2011-05-12,98.97000122070312,5454.240234375,3.9605000019073486,7.922699928283691,4.193999767303467,57.13179397583008
2011-05-13,99.6500015258789,5383.91015625,3.9749999046325684,8.015000343322754,4.245999813079834,55.83094024658203
2011-05-16,97.37000274658203,5372.47998046875,3.9830000400543213,7.965000152587891,4.317999839782715,55.51388168334961
2011-05-17,96.91000366210938,5335.3701171875,3.990999937057495,7.7164998054504395,4.182000160217285,55.855350494384766
2011-05-18,100.0999984741211,5421.10009765625,4.0995001792907715,7.906000137329102,4.197999954223633,56.69277572631836
2011-05-19,98.44000244140625,5478.7998046875,4.046999931335449,7.929999828338623,4.093999862670898,56.156166076660156
2011-05-20,99.48999786376953,5448.759765625,4.11899995803833,7.941299915313721,4.230000019073486,55.708961486816406
2011-05-23,97.69999694824219,5381.64013671875,3.990000009536743,8.016300201416016,4.3460001945495605,54.895957946777344
2011-05-24,99.58999633789062,5347.669921875,4.012499809265137,7.968800067901611,4.34499979019165,55.3837776184082
2011-05-25,101.31999969482422,5394.27001953125,4.1020002365112305,7.970300197601318,4.379000186920166,56.42444610595703
2011-05-26,100.2300033569336,5406.1201171875,4.10699987411499,7.96999979019165,4.326000213623047,56.96105194091797
2011-05-27,100.58999633789062,5408.580078125,4.179500102996826,7.895699977874756,4.51800012588501,57.538299560546875
2011-05-30,101.6449966430664,5439.06494140625,4.176500082015991,7.90369987487793,4.5920000076293945,57.96514701843262
2011-05-31,102.69999694824219,5469.5498046875,4.173500061035156,7.840000152587891,4.665999889373779,58.39199447631836
2011-06-01,100.29000091552734,5283.56982421875,4.103000164031982,7.83519983291626,4.629000186920166,56.3268928527832
2011-06-02,100.4000015258789,5311.72998046875,4.08050012588501,7.807499885559082,4.794000148773193,56.513893127441406
2011-06-03,100.22000122070312,5220.25,4.130000114440918,7.760000228881836,4.706999778747559,55.44881820678711
2011-06-06,99.01000213623047,5150.169921875,4.13700008392334,7.784999847412109,4.827000141143799,54.29430389404297
2011-06-07,99.08999633789062,5147.10009765625,4.144499778747559,7.699999809265137,4.830999851226807,54.25366973876953
2011-06-08,100.73999786376953,5088.47998046875,4.105000019073486,7.7621002197265625,4.8470001220703125,53.07476043701172
2011-06-09,101.93000030517578,5134.85986328125,4.103499889373779,7.775000095367432,4.673999786376953,53.708927154541016
2011-06-10,99.29000091552734,5060.58984375,4.052000045776367,7.875,4.756999969482422,53.196720123291016
2011-06-13,97.30000305175781,5072.580078125,4.0304999351501465,7.84499979019165,4.645999908447266,52.082862854003906
2011-06-14,99.37000274658203,5168.14013671875,4.1539998054504395,7.8007001876831055,4.580999851226807,53.51377868652344
2011-06-15,94.80999755859375,5104.52001953125,4.121500015258789,7.930099964141846,4.577000141143799,52.1804313659668
2011-06-16,94.94999694824219,5104.5400390625,4.117499828338623,7.965000152587891,4.4120001792907715,51.26169204711914
2011-06-17,93.01000213623047,5158.5498046875,4.103000164031982,7.885000228881836,4.324999809265137,51.11269760131836
2011-06-20,93.26000213623047,5201.22021484375,4.074999809265137,7.894999980926514,4.316999912261963,51.67453384399414
2011-06-21,93.4000015258789,5300.56982421875,4.0894999504089355,7.864999771118164,4.388000011444092,53.5555534362793
2011-06-22,95.41000366210938,5288.2001953125,4.090000152587891,7.840000152587891,4.316999912261963,53.685829162597656
2011-06-23,91.0199966430664,5302.6298828125,4.040999889373779,7.954999923706055,4.192999839782715,53.734676361083984
2011-06-24,91.16000366210938,5214.14990234375,4.098499774932861,7.732699871063232,4.229000091552734,53.17283630371094
2011-06-27,90.61000061035156,5259.18994140625,4.051499843597412,7.900000095367432,4.25600004196167,53.16468048095703
2011-06-28,92.88999938964844,5331.97021484375,4.0920000076293945,7.864999771118164,4.35699987411499,54.66298294067383
2011-06-29,94.7699966430664,5356.169921875,4.209499835968018,7.855000019073486,4.315000057220459,55.55867004394531
2011-06-30,95.41999816894531,5423.81982421875,4.271999835968018,7.5802001953125,4.374000072479248,56.48696517944336
2011-07-01,94.94000244140625,5548.419921875,4.291999816894531,7.804999828338623,4.310999870300293,56.89411926269531
2011-07-04,95.91500091552734,5523.570068359375,4.315500020980835,7.779099941253662,4.336999893188477,56.97553825378418
2011-07-05,96.88999938964844,5498.72021484375,4.339000225067139,7.815000057220459,4.36299991607666,57.05695724487305
2011-07-06,96.6500015258789,5566.06982421875,4.326499938964844,7.900000095367432,4.2170000076293945,56.910404205322266
2011-07-07,98.66999816894531,5618.25,4.432000160217285,7.854499816894531,4.132999897003174,57.92009735107422
2011-07-08,96.19999694824219,5548.66015625,4.402500152587891,7.900400161743164,4.204999923706055,57.34197235107422
2011-07-11,95.1500015258789,5447.9599609375,4.358500003814697,8.050000190734863,4.288000106811523,55.13526153564453
2011-07-12,97.43000030517578,5386.16015625,4.381499767303467,8.0600004196167,4.333000183105469,55.094566345214844
2011-07-13,98.05000305175781,5416.259765625,4.394499778747559,7.949999809265137,4.4029998779296875,56.47883987426758
2011-07-14,95.69000244140625,5349.85986328125,4.372000217437744,8.005000114440918,4.377999782562256,55.094566345214844
2011-07-15,97.23999786376953,5342.5400390625,4.40500020980835,7.977499961853027,4.546000003814697,56.29967498779297
2011-07-18,95.93000030517578,5283.919921875,4.395999908447266,8.0,4.546000003814697,56.421836853027344
2011-07-19,97.5,5347.490234375,4.4604997634887695,7.946000099182129,4.5329999923706055,57.586265563964844
2011-07-20,98.13999938964844,5342.9501953125,4.428500175476074,7.925000190734863,4.5,57.464115142822266
2011-07-21,99.12999725341797,5432.259765625,4.377500057220459,7.857500076293945,4.394999980926514,58.05852127075195
2011-07-22,99.87000274658203,5428.240234375,4.4045000076293945,7.84499979019165,4.39900016784668,58.46567153930664
2011-07-25,99.19999694824219,5414.43017578125,4.401500225067139,7.885000228881836,4.386000156402588,58.06668472290039
2011-07-26,99.58999633789062,5341.89013671875,4.473999977111816,7.795000076293945,4.369999885559082,56.83711242675781
2011-07-27,97.4000015258789,5204.35009765625,4.440499782562256,7.857500076293945,4.369999885559082,54.9153938293457
2011-07-28,97.44000244140625,5196.7099609375,4.4644999504089355,7.8780999183654785,4.24399995803833,54.59782409667969
2011-07-29,95.69999694824219,5184.0498046875,4.473999977111816,7.885000228881836,4.144999980926514,54.23140335083008
2011-08-01,94.88999938964844,5130.5400390625,4.4039998054504395,7.936100006103516,4.188000202178955,54.133689880371094
2011-08-02,93.79000091552734,4942.27001953125,4.388999938964844,7.918799877166748,4.15500020980835,52.56212615966797
2011-08-03,91.93000030517578,4967.18017578125,4.320000171661377,7.875699996948242,4.090000152587891,52.37483596801758
2011-08-04,86.62999725341797,4711.740234375,4.230999946594238,7.9608001708984375,3.940999984741211,47.57054138183594
2011-08-05,86.87999725341797,4693.58984375,4.11299991607666,7.946199893951416,3.940999984741211,46.186256408691406
2011-08-08,81.30999755859375,4363.5,3.9574999809265137,7.907299995422363,3.934999942779541,41.992698669433594
