Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2013-09-19,106.38999938964844,6726.93994140625,3.3499999046325684,8.267399787902832,3.7200000286102295,32.71393966674805,-0.01566758069985422,0.014047529156745255,-0.6111397258891158,0.012128232243738298,0.003052100974215499,0.010655243715574261,2.2578084921521198,0.00824824435397496,0.020050404080638722,0.01048329291375173,1.2787916400234791,0.010722535819399649,0.0018401977799411386,0.01330959746091586,-0.4955133127817246,0.009832219900734731,0.001883484856496743,0.013823204304143672,1.2948984709761187,0.015133029074992062,-0.006881774179407676,0.016458817921931043,2.2512678055189244,0.015084011405657781
2013-09-20,104.68000030517578,6692.259765625,3.327500104904175,8.259200096130371,3.687000036239624,31.717971801757812,-0.01620350121408272,0.014333236978299543,-1.6345441173879374,0.011965356536504752,-0.005168751303797503,0.010059791549681901,1.8169413229589153,0.008452555353840778,-0.006739014555531806,0.010506557845484753,0.7863704862820697,0.00985466838471856,-0.000992302409791037,0.013307464814812452,-0.6460862612163243,0.009739080414575302,-0.008910546894942282,0.013207079405566815,1.0252408707373273,0.015881966539233138,-0.03091782252427791,0.016846642638551842,0.8270113169291637,0.015517006669922078
2013-09-23,103.58999633789062,6651.2998046875,3.308000087738037,8.275300025939941,3.6019999980926514,31.508033752441406,-0.01046731585921435,0.014162413756454039,-2.0999049431684056,0.011843643009554998,-0.006139304789493981,0.010200483338429031,1.4254833225674228,0.007939412281429074,-0.005877499129122515,0.010492386909580511,0.3788866304634089,0.009741566635812077,0.0019474353356873978,0.01165078651440026,-0.453694955117267,0.0076830659947848745,-0.023323882856795406,0.013716197243413558,0.3033596230999457,0.015821397770654496,-0.006640900971850741,0.016642619317543614,0.5269616724118674,0.015397976801801746
2013-09-24,103.12999725341797,6655.1201171875,3.265500068664551,8.29640007019043,3.492000102996826,31.432443618774414,-0.004450463022305777,0.014159393818171264,-2.1076120920304313,0.011748520138763856,0.0005742059287768745,0.010197266263364393,1.3575615505360987,0.0082951886982879,-0.012930892296585655,0.010682906990893665,-0.4706308289291876,0.01009403185574276,0.0025465167159023842,0.00979012301324306,-0.216263386926019,0.003583706750062061,-0.031014578751802142,0.015347246799149884,-0.7502901729723647,0.015897937935291196,-0.0024019573148019134,0.016613140907723815,0.39559772979719365,0.015400568555709043
2013-09-25,102.66000366210938,6611.330078125,3.2804999351501465,8.261199951171875,3.493000030517578,31.457664489746094,-0.0045677088913764815,0.012381751436682017,-2.0975555803743022,0.012685282383009148,-0.006601645120554206,0.008272857908500568,0.9930554729950853,0.008443542607232929,0.00458291864666685,0.01071393728974988,-0.11823020615243647,0.010154974586976779,-0.004251844712113029,0.00982788854462534,-0.5980309531956698,0.0036333373380164485,0.0002863070890391365,0.01528160283058068,-0.8503210312742168,0.01614691357693185,0.0008020616622320451,0.015185352555176442,0.42261309988563206,0.015497283256195179
2013-09-26,103.02999877929688,6637.509765625,3.303999900817871,8.288100242614746,3.497999906539917,31.491249084472656,0.003597603304571567,0.012128232243738298,-1.7441130288885909,0.012541806112199782,0.003952002119778639,0.00824824435397496,1.093376509482608,0.008664303367806344,0.007137995605415295,0.010722535819399649,0.4152593261192641,0.00987403863003259,0.003250930833243712,0.009832219900734731,-0.3927014945611645,0.003621909398304373,0.0014303753167851062,0.015133029074992062,-0.8553291106914476,0.0162381440279938,0.0010670429720292909,0.015084011405657781,0.46376615891090817,0.015612095760396264
2013-09-27,102.87000274658203,6597.58984375,3.325500011444092,8.260700225830078,3.5889999866485596,30.99578285217285,-0.0015541142664590557,0.011965356536504752,-1.6618437728076934,0.012327832085830562,-0.006032450697287926,0.008452555353840778,0.7733728771655717,0.008659474800174432,0.006486216543726333,0.00985466838471856,0.9485787250862581,0.010077194824850722,-0.003311423311299508,0.009739080414575302,-0.7853362270051591,0.0034380447862862123,0.025682258567108096,0.015881966539233138,0.013500789203724772,0.014997874858310502,-0.015858542189392037,0.015517006669922078,-0.20891008526609278,0.01569575406761225
2013-09-30,102.33000183105469,6582.43017578125,3.321000099182129,8.260199546813965,3.559999942779541,30.777448654174805,-0.005263178850192389,0.011843643009554998,-1.7303822947443837,0.011320438917829275,-0.002300402371394022,0.007939412281429074,0.6227876384470367,0.00907228036711062,-0.0013540699239046861,0.009741566635812077,0.8692667797615496,0.010032426054152886,-6.061159176036943e-05,0.0076830659947848745,-0.8785657253239343,0.003389099269971311,-0.008113079654593498,0.015821397770654496,-0.36692870265870653,0.01659650898765006,-0.007068922957312721,0.015397976801801746,-0.5478868729501203,0.01560260732900009
2013-10-01,102.04000091552734,6672.240234375,3.2720000743865967,8.27299976348877,3.6089999675750732,30.886611938476562,-0.002838000746438997,0.011748520138763856,-1.7240897599191765,0.011360048236781413,0.013551665980505903,0.0082951886982879,1.1493886810422198,0.009165467794942397,-0.014864530784958417,0.01009403185574276,-0.20891586584219074,0.009984300212790427,0.0015484261687132314,0.003583706750062061,-0.6997481082458502,0.0033222164633383055,0.013670187885412239,0.015897937935291196,0.15568577587382548,0.016764194397483185,0.003540584168133419,0.015400568555709043,-0.4064010033925282,0.015159835115869576
2013-10-02,104.0999984741211,6643.89013671875,3.311500072479248,8.2322998046875,3.5420000553131104,31.17212677001953,0.01998705871725414,0.012685282383009148,-0.9134580568808581,0.011265763310930687,-0.004258014858683361,0.008443542607232929,0.8979626609654031,0.00806312547815079,0.011999839355241624,0.010154974586976779,0.7244211967158938,0.0107575434843007,-0.004931754328461084,0.0036333373380164485,-1.1175546310097042,0.003469187646232874,-0.01873916169919726,0.01614691357693185,-0.7491441137647772,0.016878940573042824,0.009201503348972224,0.015497283256195179,-0.05859739978638592,0.015036576568399719
2013-10-03,103.30999755859375,6574.25,3.26200008392334,8.218899726867676,3.499000072479248,30.911802291870117,-0.007617807733599103,0.012541806112199782,-1.1808547671058827,0.011789604434952748,-0.010537152784254001,0.008664303367806344,0.4074975075312914,0.009631734785581169,-0.015060750903638226,0.00987403863003259,-0.3991380751831702,0.01085064011253711,-0.001629070361419782,0.003621909398304373,-1.1973539947768104,0.0034527160758829924,-0.012214320877165574,0.0162381440279938,-1.2654390161231122,0.016973585211287695,-0.008386260592262244,0.015612095760396264,-0.430059403541141,0.015303983791378256
2013-10-04,103.83999633789062,6609.75,3.2934999465942383,8.243399620056152,3.50600004196167,31.214120864868164,0.005117064459427005,0.012327832085830562,-0.9261811050683765,0.011583390670214126,0.0053853285492782,0.008659474800174432,0.612538563804194,0.009356099236026509,0.009610282956712934,0.010077194824850722,0.43523150055913457,0.01051826080445143,0.0029764871553098564,0.0034380447862862123,-1.080508065553441,0.006802072591376956,0.001998564367748083,0.014997874858310502,-1.1994317523844784,0.01672521008561525,0.009732522077228644,0.01569575406761225,0.025491199852220404,0.014305136797538063
2013-10-07,103.02999877929688,6537.7099609375,3.2894999980926514,8.234399795532227,3.628999948501587,31.331689834594727,-0.007831021579991609,0.011320438917829275,-1.1707932050445293,0.011676098196326585,-0.010958886394628053,0.00907228036711062,0.12033129305044378,0.009356127678318766,-0.0012152359190205108,0.010032426054152886,0.36862520732076326,0.010716882740682398,-0.0010923576858604777,0.003389099269971311,-1.1251498517959033,0.009309246916538878,0.03448131557255939,0.01659650898765006,0.3532436537245525,0.016750905336119566,0.003759455889485416,0.01560260732900009,0.215576506918053,0.014530623587189219
2013-10-08,103.48999786376953,6446.75,3.2820000648498535,8.241100311279297,3.7160000801086426,30.785837173461914,0.004454772929238331,0.011360048236781413,-0.9342532770260026,0.011521298541520867,-0.014010817420580905,0.009165467794942397,-0.5313146739356853,0.009064248787455228,-0.0022825645369387373,0.009984300212790427,0.2250853428416041,0.010658993343775831,0.0008133915296112306,0.0033222164633383055,-0.9869453852950049,0.00930545907748112,0.02369072846922046,0.016764194397483185,1.3948450765106792,0.01652805533597665,-0.017575287944930646,0.015159835115869576,-0.5924302341128328,0.01454292402943853
2013-10-09,101.61000061035156,6459.509765625,3.2214999198913574,8.271401405334473,3.678999900817871,30.7270450592041,-0.01833300753358306,0.011265763310930687,-1.536892445365997,0.011683586968027551,0.001977299390213057,0.00806312547815079,-0.49712190367902215,0.009543712395668248,-0.018605947697464115,0.0107575434843007,-1.3260003040545534,0.010668403966709773,0.0036700832601790747,0.003469187646232874,-0.5787942913054526,0.009312134729140008,-0.010006893345707856,0.016878940573042824,0.8596005362414716,0.016580183528743603,-0.0019115388525460892,0.015036576568399719,-0.6940258788006322,0.014167852187310174
2013-10-10,103.01000213623047,6611.10986328125,3.240999937057495,8.257599830627441,3.7230000495910645,31.163728713989258,0.013684130129093974,0.011789604434952748,-0.9451065876570378,0.010421808835323166,0.023198119227226387,0.009631734785581169,0.5331631507217006,0.008963390898813909,0.006034840009021874,0.01085064011253711,-0.7982989669310395,0.010052939625771612,-0.001669983287863797,0.0034527160758829924,-0.6957199006472454,0.009230658001879007,0.011888859047123345,0.016973585211287695,1.3358557130873785,0.016477125812720258,0.01411166398056256,0.015303983791378256,-0.08283002416033296,0.011662670323730728
2013-10-11,102.0199966430664,6648.41015625,3.265000104904175,8.032600402832031,3.7760000228881836,31.34848403930664,-0.009657252043571823,0.011583390670214126,-1.230678023737218,0.010075002775376981,0.005626205368865688,0.009356099236026509,0.7681055223977407,0.009319620716094748,0.007377890119604389,0.01051826080445143,-0.19647336345618452,0.008963256959492185,-0.027625656396973442,0.006802072591376956,-2.9765389412220618,0.010920474950103249,0.014135446133974562,0.01672521008561525,1.805715467957572,0.016477038073079067,0.005911032584843775,0.014305136797538063,0.14277528029269848,0.011589293095736914
2013-10-14,102.41000366210938,6653.64990234375,3.299999952316284,8.253199577331543,3.819999933242798,31.827138900756836,0.003815560256522171,0.011676098196326585,-1.0148857143001218,0.010054519646926394,0.0007878097590404133,0.009356127678318766,0.7768509541142731,0.009243335971110708,0.010662659164513966,0.010716882740682398,0.7248168187313172,0.008865468218183301,0.02709264121202051,0.009309246916538878,-0.5493366032201004,0.012596364415500633,0.011585150798032797,0.016750905336119566,2.0670871774377737,0.017354036662481604,0.015153440471797307,0.014530623587189219,0.8616352772781173,0.009265838749336779
2013-10-15,101.20999908447266,6643.18017578125,3.303999900817871,8.258700370788574,3.7899999618530273,31.97831153869629,-0.01178684269164962,0.011521298541520867,-1.3670183813774703,0.010245030137305426,-0.0015747706279833275,0.009064248787455228,0.6548287974617782,0.009204607283940954,0.0012113716171034338,0.010658993343775831,0.822970418876361,0.009044762341685834,0.0006662823391386837,0.00930545907748112,-0.43783383031836914,0.012646257127448327,-0.007884396113605627,0.01652805533597665,1.6213768287631358,0.017399862313249716,0.004738558219291068,0.01454292402943853,1.0581141372800664,0.010069828548351844
2013-10-16,102.29000091552734,6736.8701171875,3.30049991607666,8.269200325012207,3.7690000534057617,31.793567657470703,0.010614368264236625,0.011683586968027551,-0.9020328555944447,0.010351004526422007,0.014004651796655833,0.009543712395668248,1.5560595148536196,0.00926360702730836,-0.00105987892070135,0.010668403966709773,0.6769066546107957,0.00955065606352481,0.0012705734175733952,0.009312134729140008,-0.2664106332788561,0.01262727066725981,-0.005556280574429226,0.016580183528743603,1.3369984907644534,0.016039764213401954,-0.005793914194355795,0.014167852187310174,0.6850760995190699,0.010472429478371811
2013-10-17,100.66999816894531,6747.60986328125,3.2890000343322754,8.18809986114502,3.756999969482422,32.322608947753906,-0.015964102866578213,0.010421808835323166,-1.4070071038699943,0.010413692407412294,0.0015929050849832953,0.008963390898813909,1.6194410663020242,0.009145925665026953,-0.0034903690737909726,0.010052939625771612,0.32212168661187845,0.00949855051040975,-0.009855944712025737,0.009230658001879007,-1.206163384028952,0.012604414359142916,-0.003188969985767773,0.016477125812720258,1.1363917328443378,0.016037935973417718,0.01650295838489828,0.011662670323730728,1.5321894587303388,0.010890001071227376
2013-10-18,100.80999755859375,6830.4501953125,3.2929999828338623,7.967400074005127,3.7639999389648438,32.36459732055664,0.0013897102953033234,0.010075002775376981,-1.3218120197069039,0.010568739222500144,0.012202237955122272,0.009319620716094748,2.424353712174066,0.009201897155258192,0.0012154205358748847,0.008963256959492185,0.4019738820646524,0.009355615226004295,-0.027323638230255822,0.010920474950103249,-3.269118953768688,0.01390530638534912,0.0018614470386556705,0.016477038073079067,1.127323250641466,0.01658855829293956,0.0012981973135630896,0.011589293095736914,1.4868668455043892,0.010888646292179033
2013-10-21,99.22000122070312,6857.5,3.2960000038146973,8.18529987335205,3.6679999828338623,32.440189361572266,-0.015897913672054932,0.010054519646926394,-1.8620093115823493,0.01083343005686334,0.003952358024964174,0.009243335971110708,2.438291126202261,0.00898890240455897,0.0009106150232874974,0.008865468218183301,0.46490372718493983,0.009215898870849022,0.026981621561064744,0.012596364415500633,-0.8289578274405329,0.015413536644657866,-0.025835655793383004,0.017354036662481604,0.1613864171050138,0.017947363936524317,0.0023329164146634962,0.009265838749336779,1.5092099600803144,0.010060414293663184
2013-10-22,97.80000305175781,6913.56005859375,3.3285000324249268,8.134200096130371,3.5810000896453857,33.137184143066406,-0.014415010931058618,0.010245030137305426,-2.1898754619461793,0.010827892993701483,0.008141765126610193,0.009204607283940954,2.5692735448853816,0.008907678049564556,0.009812148595627446,0.009044762341685834,1.273833744453617,0.009289002617804696,-0.006262439942445851,0.012646257127448327,-1.3196411276731153,0.015433209705286994,-0.02400443366433305,0.017399862313249716,-0.6967687328139813,0.018409217033217278,0.02125797334631167,0.010069828548351844,2.3551401858438337,0.009811486448744678
2013-10-23,96.86000061035156,6961.22021484375,3.2664999961853027,8.138799667358398,3.61899995803833,32.759281158447266,-0.009657964968376783,0.010351004526422007,-2.283469932028793,0.011177904574566973,0.006870068248329626,0.00926360702730836,2.5550517883311983,0.008808737003701097,-0.018802687669380664,0.00955065606352481,-0.4183218746136575,0.009191546812836902,0.0005653009792128745,0.01262727066725981,-1.1899572593432068,0.015430316438505056,0.010555616936867554,0.016039764213401954,-0.34225052257134964,0.019749475449447402,-0.011469723779146665,0.010472429478371811,1.676329320217474,0.009922917628462088
2013-10-24,97.11000061035156,7022.7900390625,3.260999917984009,8.129300117492676,3.628999948501587,33.279945373535156,0.0025777196149574014,0.010413692407412294,-2.045365393847833,0.0099169428062101,0.008805803336115895,0.009145925665026953,2.6103720442009775,0.008828767768823196,-0.0016852024742268171,0.00949855051040975,-0.650482731261901,0.008990373371774404,-0.0011678746837164595,0.012604414359142916,-1.2249728488713294,0.015530324912613308,0.002759381053352427,0.016037935973417718,-0.23933051203950606,0.01944445912310093,0.015768658447658006,0.010890001071227376,2.1470423869719397,0.01000758353379321
2013-10-25,97.8499984741211,7009.0498046875,3.265500068664551,7.903200149536133,3.7070000171661377,33.32193374633789,0.007591315356604496,0.010568739222500144,-1.688650006051445,0.010408300325073852,-0.0019584372284316702,0.009201897155258192,2.217089215929203,0.008477925440492428,0.0013790397312274706,0.009355615226004295,-0.6302958353345933,0.00832666106165675,-0.0282070737757194,0.01390530638534912,-3.126672988988673,0.016185914560590216,0.021265814759197806,0.01658855829293956,0.5264398052543163,0.019729491512056857,0.0012608766875769042,0.010888646292179033,1.9757744049196868,0.009876975833083439
2013-10-28,98.68000030517578,7036.0400390625,3.260999917984009,8.129899978637695,3.569000005722046,33.31352996826172,0.008446616505712006,0.01083343005686334,-1.3002098946603906,0.010240359416841718,0.0038433741470030834,0.00898890240455897,2.1240619098473106,0.00865521244714512,-0.0013790397312276126,0.009215898870849022,-0.8516498100981297,0.008622992003728904,0.02828086106436152,0.015413536644657866,-0.8222701505975525,0.017129997593140347,-0.03793748268804463,0.017947363936524317,-0.7893870853973615,0.020185659619808984,-0.00025223139908563206,0.010060414293663184,1.783489938515769,0.011361686104680102
2013-10-29,98.19999694824219,7051.7998046875,3.2755000591278076,8.15310001373291,3.496999979019165,33.30512237548828,-0.004876110470279532,0.010827892993701483,-1.3815457196686984,0.010399491916412715,0.0022373582286485598,0.008907678049564556,1.9876506529699725,0.008260337163946552,0.004436675584713008,0.009289002617804696,-0.4513474997993995,0.008635211881951797,0.002849603980254641,0.015433209705286994,-0.5373066933985537,0.01713564963628997,-0.020379994029714413,0.018409217033217278,-1.396108329981852,0.01858936669438102,-0.0002524095736638836,0.009811486448744678,1.626441066296124,0.01166198593767937
2013-10-30,96.7699966430664,7008.56005859375,3.320499897003174,8.161999702453613,3.619999885559082,33.20436096191406,-0.014669190080422778,0.011177904574566973,-1.8534354771536616,0.01111172460206821,-0.006150608210223346,0.008808737003701097,1.593271679464175,0.007629642345444391,0.013644795738831523,0.009191546812836902,1.0890422018326908,0.008693157638466158,0.0010909758148270135,0.015430316438505056,-0.4134814774711608,0.017141405183939754,0.0345685421425941,0.019749475449447402,-0.16728936515944193,0.01783398557313826,-0.0030299886755248942,0.009922917628462088,1.4805735837843352,0.010821661457370362
2013-10-31,96.37999725341797,6975.18017578125,3.2945001125335693,8.234199523925781,3.5810000896453857,33.028011322021484,-0.004038311488274455,0.0099169428062101,-1.880646993870906,0.010646321287529546,-0.004774108450649717,0.008828767768823196,1.3145039883525196,0.008626190600153686,-0.007860897450413304,0.008990373371774404,0.266269426722143,0.00771477050531203,0.008806954238713504,0.015530324912613308,0.3557165815434349,0.017163105108385746,-0.01083187817425271,0.01944445912310093,-0.5092242371404966,0.017855826782081866,-0.005325192214923203,0.01000758353379321,1.253523867779258,0.01286153827644886
2013-11-01,94.61000061035156,7047.77001953125,3.2934999465942383,8.06410026550293,3.513000011444092,33.43950653076172,-0.018535497547168888,0.010408300325073852,-2.284049699958902,0.010062818174795754,0.010353098474472187,0.008477925440492428,1.5752389819062025,0.007572551695808158,-0.0003036326466419762,0.00832666106165675,0.28294201798832563,0.007609988336025258,-0.020874009797407816,0.016185914560590216,-1.3318806450452263,0.018021022717988392,-0.01917173950858255,0.019729491512056857,-1.1067800586391423,0.017833282800734998,0.012382001896583329,0.009876975833083439,1.5737240113890643,0.013480478326248718
2013-11-04,94.62000274658203,7129.18994140625,3.247499942779541,8.267600059509277,3.444999933242798,34.45561599731445,0.00010571406291115415,0.010240359416841718,-2.0406058828207447,0.010192218403742504,0.011486357764300577,0.00865521244714512,1.8116332259246606,0.007556840539673057,-0.014065360940338077,0.008622992003728904,-1.430224470474787,0.007456704493016866,0.024922123583597976,0.017129997593140347,0.7603644079227027,0.017783518231982782,-0.019546491453706648,0.020185659619808984,-1.6360559067407723,0.01750871043328184,0.029933971711112544,0.011361686104680102,2.3037634407459873,0.01349408314570226
2013-11-05,93.37000274658203,7091.22998046875,3.252500057220459,8.28909969329834,3.4660000801086426,34.20369338989258,-0.013298775318559029,0.010399491916412715,-2.1816486811574327,0.010851116492708143,-0.005338808742641712,0.008260337163946552,1.4959409724153616,0.007592908688776582,0.0015384970545166388,0.008635211881951797,-1.199257953254839,0.007218070961778501,0.0025970931640296874,0.01713564963628997,0.9865475257030643,0.016811188326876367,0.0060773293184971005,0.01858936669438102,-1.4177287464418502,0.017524082109580404,-0.007338370869367295,0.01166198593767937,1.859484487220342,0.014039764051471202
2013-11-06,94.80000305175781,7040.68017578125,3.234999895095825,8.274100303649902,3.497999906539917,34.002132415771484,0.015199317540571421,0.01111172460206821,-1.5839403081204526,0.011104243973789538,-0.007154025142198552,0.007629642345444391,1.1699530407410974,0.007542522179575889,-0.005395053472296744,0.008693157638466158,-1.7123682014586574,0.008609654230539743,-0.0018111709997415493,0.017141405183939754,0.8245913574364315,0.01682780099421485,0.009190135472140436,0.01783398557313826,-1.1276066815579227,0.017672877714823475,-0.005910391333762016,0.010821661457370362,1.541843671659732,0.014093568041536945
2013-11-07,94.19999694824219,6940.830078125,3.249000072479248,8.318900108337402,3.5190000534057617,33.078407287597656,-0.0063492922667765924,0.010646321287529546,-1.6235546063237227,0.010637582364386194,-0.014283406215694162,0.008626190600153686,0.6526979852183162,0.0071441742118302926,0.004318383470145488,0.00771477050531203,-1.1267215949685954,0.008610335752802874,0.005399856859261663,0.017163105108385746,1.259003048940699,0.01683435822529142,0.005985523637589218,0.017855826782081866,-0.947495862095125,0.017911648170693205,-0.027542519055501986,0.01286153827644886,0.690068926819767,0.014008309198024193
2013-11-08,94.5999984741211,7017.33984375,3.253000020980835,8.114399909973145,3.559000015258789,33.9013671875,0.004237310742297258,0.010062818174795754,-1.395102897214987,0.010332058929469992,0.010962831419938356,0.007572551695808158,0.9487791210575958,0.007189529930238039,0.001230374945768246,0.007609988336025258,-0.9274228980710784,0.008695828615077261,-0.02488979759203782,0.018021022717988392,-0.7653400044805121,0.018122511812327154,0.011302737299585721,0.017833282800734998,-0.5655363894014591,0.018299316658493086,0.024574621883033818,0.013480478326248718,1.3107854308680502,0.013719873864988524
2013-11-11,95.13999938964844,7049.6201171875,3.26200008392334,8.321999549865723,3.5739998817443848,33.91815185546875,0.005692024660801995,0.010192218403742504,-1.1546571676431758,0.010334719870389296,0.00458952470029792,0.007556840539673057,1.0309191568200176,0.007012911163943637,0.002762875985491493,0.007456704493016866,-0.5452987173043983,0.008720788587331359,0.025262306486126658,0.017783518231982782,1.2878669755854966,0.01816389090368977,0.0042057728340500035,0.01750871043328184,-0.4324819393534984,0.018426224051604913,0.0004949804583784342,0.01349408314570226,1.2436864174393478,0.014480394101656904
2013-11-12,93.04000091552734,7098.27001953125,3.2365000247955322,8.306300163269043,3.617000102996826,33.30512237548828,-0.022319966538279633,0.010851116492708143,-1.6154775903934664,0.010059581255159806,0.006877363851089924,0.007592908688776582,1.1765934416245918,0.007504320108115598,-0.007848023261747973,0.007218070961778501,-1.4251696257183006,0.008759711666251514,-0.0018882737901411454,0.016811188326876367,1.1092026356983562,0.017256718100390412,0.01195959779623444,0.017524082109580404,-0.03758631305199693,0.017947294726739685,-0.018239113800028683,0.014039764051471202,0.6589843917417321,0.014479167761110207
2013-11-13,93.87999725341797,7141.83984375,3.1640000343322754,8.280099868774414,3.565999984741211,33.58224868774414,0.008987823675959341,0.011104243973789538,-1.2979596879635205,0.009720134129914244,0.006119329218286249,0.007542522179575889,1.2843994864772876,0.007419616716710993,-0.02265544590832971,0.008609654230539743,-3.2218299482890624,0.008349410439681999,-0.0031592529103168423,0.01682780099421485,0.8285890183129735,0.017242357355645145,-0.014200466283737423,0.017672877714823475,-0.5188437370361969,0.018636066563326812,0.008286404251716189,0.014093568041536945,0.8479643629705459,0.013929232294235094
2013-11-14,93.76000213623047,7161.31005859375,3.1610000133514404,8.30109977722168,3.6050000190734863,33.515079498291016,-0.0012789931137857636,0.010637582364386194,-1.2486882519329126,0.010931554254534036,0.0027225089582190148,0.0071441742118302926,1.2867475298883189,0.00762979786268084,-0.0009486232990327335,0.008610335752802874,-2.747531341733409,0.007979301528023277,0.002532979533873539,0.01683435822529142,0.9891274006426202,0.01724958350822461,0.010877260865770864,0.017911648170693205,-0.1938874227514709,0.01857296126017235,-0.002002142669663891,0.014008309198024193,0.7346747839640587,0.013700444846928488
2013-11-15,93.83999633789062,7211.0400390625,3.1730000972747803,8.041098594665527,3.6600000858306885,33.808998107910156,0.0008528167074530107,0.010332058929469992,-1.1586607371029867,0.010970075237507782,0.006920257104033848,0.007189529930238039,1.4127791156397498,0.007461169908555304,0.0037891058008122014,0.008695828615077261,-2.149240071954084,0.008271582621350564,-0.03182229432060893,0.018122511812327154,-1.383806112162806,0.017283799894132115,0.015141394836527673,0.018299316658493086,0.2863045017833918,0.01892215794984612,0.008731511441762527,0.013719873864988524,0.9503312907434297,0.013248532406536746
2013-11-18,93.02999877929688,7186.52978515625,3.1535000801086426,8.276100158691406,3.617000102996826,33.170780181884766,-0.008669156661323346,0.010334719870389296,-1.3101115452310328,0.010876089650780406,-0.0034047798181877677,0.007012911163943637,1.2314733814837493,0.00743119197539241,-0.00616457073343769,0.008720788587331359,-2.280126751043303,0.008317620872624032,0.028806147133024415,0.01816389090368977,0.7703485539679835,0.01596581766955076,-0.011818189418561297,0.018426224051604913,-0.12756839245840804,0.018417514135811976,-0.019057609879719366,0.014480394101656904,0.2875168722690711,0.013244767158615112
2013-11-19,93.33999633789062,7115.009765625,3.1619999408721924,8.240400314331055,3.555999994277954,33.17916488647461,0.0033266926287250907,0.010059581255159806,-1.1583861178079582,0.010625148218739729,-0.01000180651765822,0.007504320108115598,0.8615591909940727,0.007422045238774148,0.0026917475631256667,0.008759711666251514,-1.8853297192436471,0.008336206550039848,-0.004322937539289852,0.017256718100390412,0.44305438455104384,0.014814432078106256,-0.017008665403187257,0.017947294726739685,-0.6712707560835196,0.016138752564932236,0.00025274187117539084,0.014479167761110207,0.23519963698025348,0.013330611925909813
2013-11-20,93.33000183105469,7094.72021484375,3.1614999771118164,8.296299934387207,3.6740000247955322,32.81806945800781,-0.00010708209078612866,0.009720134129914244,-1.0904650961110762,0.010955061437069596,-0.0028557283773708564,0.007419616716710993,0.729037103814835,0.007487486745752323,-0.00015812881091237244,0.008349410439681999,-1.7629294305896492,0.008449379069167026,0.006760699792887017,0.017242357355645145,0.9421782105137658,0.014807210963119467,0.032644677499319985,0.018636066563326812,0.4820728602287757,0.01558180900536495,-0.010942853450105101,0.013929232294235094,-0.26124675115627477,0.013486494175354543
2013-11-21,95.44000244140625,7173.35986328125,3.197499990463257,8.28499984741211,3.7019999027252197,32.851661682128906,0.022356184173396257,0.010931554254534036,-0.39214736604382555,0.010669009024182137,0.011023269327538056,0.00762979786268084,1.1363650112853776,0.007317954291324143,0.01132266021142706,0.007979301528023277,-1.0164890964831566,0.00787371045442339,-0.001362991909342699,0.01724958350822461,0.8258040598396674,0.014808035948272295,0.007592194333173688,0.01857296126017235,0.7670180646167112,0.014072023568696204,0.0010230657707244256,0.013700444846928488,-0.31950694148499975,0.013502599405581607
2013-11-22,94.83999633789062,7199.3701171875,3.2265000343322754,8.248100280761719,3.7679998874664307,32.70890426635742,-0.006306580786544317,0.010970075237507782,-0.5374423066798133,0.010701709576444474,0.003619393439678535,0.007461169908555304,1.2474294212170938,0.007206190530640927,0.009028717546176585,0.008271582621350564,-0.43731080198266714,0.007844148274511843,-0.004463727629124912,0.017283799894132115,0.4420535075782746,0.015570935586136096,0.01767113897349162,0.01892215794984612,1.4237299351149348,0.013678971622074513,-0.004354985022869586,0.013248532406536746,-0.6349871205705532,0.013480172716791134
